ids,262,259,258,136,269,123,131,121,125,260,261,263,264,270,272,266,129,135,110,132,143,140,142,116,139,137,134,138,130,124,127,128,133,118,122,119,120,126,114,275,111,279,115,112,278,276,277,288,291,287,144,283,285,289,281,290,286,280,113,253,256,58,76,23,7,30,84,85,92,65,40,8,31,15,39,47,9,38,11,100,14,29,43,69,6,41,90,53,5,55,99,74,16,37,25,34,45,86,24,78,32,67,21,91,1,22,52,12,54,77,254,108,109,105,106,107,245,249,282,284,251,102,103,104,101,252,271,268,265,267,255,257,250,273,274,141,214,197,145,219,178,181,217,215,174,153,186,162,170,203,148,238,195,156,225,150,182,202,209,163,117
262,0.0,208.0,287.0,1436.0,1534.0,1881.0,1815.0,1212.0,1517.0,1630.0,1249.0,636.0,980.0,1097.0,3223.0,2584.0,1111.0,1292.0,387.0,2042.0,839.0,1167.0,770.0,537.0,1520.0,1075.0,932.0,1441.0,1461.0,1710.0,1480.0,1675.0,1572.0,1472.0,1626.0,1373.0,1049.0,1294.0,382.0,899.0,706.0,905.0,459.0,500.0,626.0,696.0,482.0,991.0,640.0,633.0,618.0,778.0,696.0,583.0,1355.0,2480.0,466.0,379.0,612.0,517.0,1593.0,239.0,270.0,337.0,236.0,247.0,266.0,272.0,254.0,349.0,243.0,531.0,204.0,238.0,345.0,175.0,797.0,300.0,231.0,282.0,363.0,350.0,235.0,478.0,235.0,266.0,800.0,405.0,371.0,1051.0,328.0,258.0,521.0,260.0,662.0,268.0,470.0,254.0,403.0,229.0,272.0,260.0,369.0,235.0,458.0,374.0,443.0,389.0,462.0,554.0,339.0,261.0,264.0,293.0,317.0,508.0,688.0,362.0,541.0,420.0,269.0,311.0,312.0,325.0,253.0,263.0,1200.0,938.0,2006.0,2312.0,364.0,1426.0,268.0,828.0,384.0,952.0,222.0,215.0,222.0,440.0,257.0,263.0,242.0,338.0,241.0,257.0,203.0,241.0,272.0,407.0,218.0,285.0,228.0,369.0,231.0,214.0,216.0,213.0,214.0,201.0,1406.0
259,208.0,0.0,275.0,1326.0,1456.0,1823.0,1719.0,1148.0,1461.0,1552.0,1265.0,470.0,970.0,1005.0,3225.0,2458.0,999.0,1238.0,345.0,1928.0,743.0,1087.0,704.0,455.0,1412.0,981.0,872.0,1345.0,1343.0,1640.0,1362.0,1659.0,1448.0,1410.0,1508.0,1261.0,955.0,1184.0,296.0,829.0,646.0,789.0,375.0,440.0,554.0,610.0,388.0,987.0,558.0,521.0,526.0,706.0,620.0,487.0,1299.0,2490.0,392.0,307.0,512.0,497.0,1473.0,171.0,200.0,387.0,170.0,177.0,206.0,240.0,192.0,241.0,225.0,487.0,188.0,192.0,299.0,155.0,761.0,228.0,157.0,186.0,271.0,358.0,231.0,404.0,157.0,186.0,820.0,397.0,321.0,1059.0,378.0,184.0,427.0,224.0,580.0,184.0,464.0,214.0,395.0,265.0,244.0,240.0,283.0,191.0,422.0,340.0,367.0,289.0,384.0,496.0,207.0,161.0,194.0,221.0,271.0,396.0,614.0,296.0,497.0,330.0,221.0,215.0,228.0,177.0,117.0,169.0,1098.0,892.0,1906.0,2258.0,320.0,1316.0,214.0,736.0,318.0,870.0,212.0,155.0,126.0,350.0,179.0,191.0,154.0,254.0,229.0,163.0,125.0,147.0,222.0,357.0,156.0,211.0,138.0,285.0,171.0,130.0,152.0,141.0,146.0,139.0,1292.0
258,287.0,275.0,0.0,1185.0,1303.0,1644.0,1562.0,997.0,1274.0,1383.0,1164.0,721.0,931.0,1000.0,3040.0,2357.0,880.0,1055.0,292.0,1779.0,692.0,978.0,541.0,440.0,1313.0,888.0,709.0,1270.0,1224.0,1469.0,1255.0,1482.0,1333.0,1235.0,1389.0,1172.0,902.0,1077.0,249.0,782.0,603.0,688.0,430.0,405.0,457.0,539.0,381.0,856.0,521.0,488.0,551.0,617.0,519.0,438.0,1108.0,2273.0,307.0,320.0,491.0,388.0,1368.0,322.0,323.0,372.0,333.0,316.0,341.0,315.0,277.0,274.0,382.0,438.0,211.0,301.0,366.0,268.0,634.0,347.0,314.0,247.0,322.0,321.0,300.0,493.0,302.0,301.0,759.0,360.0,316.0,812.0,367.0,283.0,426.0,319.0,553.0,317.0,419.0,327.0,446.0,294.0,241.0,259.0,346.0,314.0,335.0,343.0,416.0,320.0,385.0,443.0,336.0,280.0,295.0,300.0,304.0,407.0,461.0,357.0,416.0,293.0,316.0,302.0,247.0,324.0,328.0,296.0,1037.0,779.0,1765.0,2091.0,257.0,1221.0,295.0,723.0,297.0,827.0,267.0,306.0,299.0,407.0,322.0,332.0,259.0,319.0,262.0,314.0,294.0,306.0,341.0,438.0,317.0,328.0,313.0,388.0,332.0,275.0,293.0,280.0,247.0,288.0,1221.0
136,1436.0,1326.0,1185.0,0.0,382.0,559.0,497.0,556.0,349.0,538.0,831.0,1678.0,934.0,981.0,1921.0,1456.0,365.0,208.0,1227.0,630.0,1099.0,661.0,848.0,985.0,382.0,483.0,512.0,603.0,335.0,398.0,324.0,381.0,458.0,294.0,638.0,511.0,543.0,358.0,1114.0,773.0,808.0,583.0,1187.0,1062.0,880.0,788.0,1050.0,509.0,830.0,841.0,1038.0,682.0,766.0,919.0,499.0,1282.0,990.0,1125.0,964.0,1003.0,777.0,1411.0,1398.0,1427.0,1430.0,1421.0,1384.0,1304.0,1314.0,1255.0,1453.0,1083.0,1298.0,1354.0,1295.0,1335.0,723.0,1394.0,1351.0,1326.0,1261.0,1256.0,1319.0,1164.0,1367.0,1398.0,848.0,1209.0,1203.0,667.0,1386.0,1336.0,1087.0,1346.0,918.0,1402.0,1122.0,1340.0,1153.0,1379.0,1334.0,1344.0,1245.0,1389.0,1048.0,1270.0,1175.0,1231.0,1124.0,984.0,1255.0,1337.0,1320.0,1255.0,1233.0,1000.0,788.0,1238.0,909.0,1024.0,1317.0,1243.0,1156.0,1281.0,1339.0,1247.0,546.0,568.0,894.0,972.0,1086.0,908.0,1346.0,814.0,1056.0,896.0,1316.0,1421.0,1406.0,1166.0,1425.0,1379.0,1366.0,1292.0,1327.0,1383.0,1403.0,1399.0,1314.0,1145.0,1426.0,1363.0,1420.0,1321.0,1395.0,1378.0,1382.0,1369.0,1324.0,1395.0,1212.0
269,1534.0,1456.0,1303.0,382.0,0.0,541.0,479.0,574.0,555.0,778.0,1053.0,1800.0,1162.0,1069.0,1789.0,1250.0,517.0,384.0,1367.0,642.0,1239.0,739.0,938.0,1137.0,400.0,637.0,652.0,535.0,373.0,412.0,392.0,535.0,406.0,444.0,596.0,525.0,693.0,490.0,1266.0,931.0,960.0,729.0,1339.0,1214.0,1032.0,942.0,1200.0,595.0,980.0,947.0,1158.0,846.0,912.0,1071.0,575.0,1244.0,1116.0,1277.0,1136.0,1125.0,749.0,1565.0,1550.0,1547.0,1582.0,1573.0,1534.0,1452.0,1462.0,1407.0,1577.0,1199.0,1430.0,1510.0,1447.0,1455.0,885.0,1546.0,1497.0,1474.0,1405.0,1358.0,1451.0,1316.0,1519.0,1550.0,972.0,1359.0,1315.0,889.0,1502.0,1490.0,1223.0,1498.0,1052.0,1554.0,1228.0,1492.0,1305.0,1477.0,1436.0,1444.0,1395.0,1545.0,1200.0,1388.0,1327.0,1381.0,1274.0,1102.0,1367.0,1489.0,1472.0,1407.0,1385.0,1128.0,936.0,1390.0,1023.0,1172.0,1467.0,1395.0,1308.0,1429.0,1491.0,1401.0,542.0,672.0,764.0,848.0,1192.0,1002.0,1498.0,942.0,1172.0,1016.0,1468.0,1573.0,1556.0,1300.0,1577.0,1517.0,1494.0,1442.0,1479.0,1537.0,1553.0,1551.0,1462.0,1267.0,1578.0,1513.0,1574.0,1473.0,1527.0,1530.0,1534.0,1521.0,1458.0,1545.0,1290.0
123,1881.0,1823.0,1644.0,559.0,541.0,0.0,232.0,795.0,458.0,719.0,948.0,2201.0,1259.0,1294.0,1420.0,1331.0,880.0,615.0,1662.0,329.0,1546.0,980.0,1289.0,1508.0,577.0,986.0,1017.0,726.0,572.0,263.0,539.0,426.0,561.0,457.0,775.0,762.0,1030.0,725.0,1633.0,1238.0,1329.0,1102.0,1708.0,1583.0,1401.0,1315.0,1569.0,938.0,1349.0,1334.0,1563.0,1201.0,1281.0,1440.0,708.0,929.0,1481.0,1646.0,1459.0,1454.0,938.0,1936.0,1919.0,1830.0,1951.0,1944.0,1903.0,1821.0,1833.0,1776.0,1930.0,1524.0,1797.0,1879.0,1816.0,1812.0,1244.0,1915.0,1864.0,1843.0,1770.0,1693.0,1806.0,1687.0,1888.0,1919.0,1263.0,1678.0,1672.0,1050.0,1805.0,1859.0,1588.0,1867.0,1421.0,1919.0,1567.0,1859.0,1672.0,1814.0,1779.0,1795.0,1764.0,1914.0,1569.0,1717.0,1696.0,1750.0,1643.0,1471.0,1756.0,1858.0,1843.0,1776.0,1754.0,1493.0,1307.0,1759.0,1380.0,1543.0,1834.0,1764.0,1679.0,1802.0,1860.0,1770.0,891.0,987.0,945.0,491.0,1545.0,1211.0,1867.0,1329.0,1541.0,1287.0,1839.0,1942.0,1925.0,1655.0,1946.0,1888.0,1857.0,1811.0,1850.0,1906.0,1922.0,1920.0,1827.0,1626.0,1947.0,1884.0,1943.0,1842.0,1888.0,1899.0,1905.0,1892.0,1821.0,1916.0,1489.0
131,1815.0,1719.0,1562.0,497.0,479.0,232.0,0.0,679.0,458.0,753.0,960.0,2107.0,1253.0,1248.0,1544.0,1273.0,754.0,565.0,1604.0,335.0,1486.0,970.0,1311.0,1362.0,487.0,886.0,901.0,654.0,492.0,269.0,457.0,500.0,517.0,417.0,737.0,680.0,918.0,633.0,1489.0,1138.0,1179.0,964.0,1560.0,1429.0,1249.0,1175.0,1425.0,854.0,1197.0,1252.0,1485.0,1057.0,1139.0,1302.0,658.0,991.0,1359.0,1496.0,1351.0,1386.0,888.0,1786.0,1765.0,1826.0,1797.0,1790.0,1763.0,1679.0,1693.0,1622.0,1836.0,1464.0,1669.0,1725.0,1662.0,1714.0,1090.0,1761.0,1738.0,1705.0,1644.0,1641.0,1704.0,1541.0,1734.0,1773.0,1243.0,1544.0,1590.0,992.0,1783.0,1705.0,1468.0,1713.0,1297.0,1787.0,1507.0,1721.0,1526.0,1762.0,1721.0,1729.0,1618.0,1760.0,1417.0,1661.0,1552.0,1598.0,1495.0,1363.0,1686.0,1706.0,1689.0,1626.0,1602.0,1383.0,1161.0,1605.0,1282.0,1409.0,1698.0,1616.0,1537.0,1662.0,1714.0,1626.0,771.0,953.0,915.0,619.0,1485.0,1165.0,1713.0,1241.0,1443.0,1243.0,1695.0,1796.0,1777.0,1547.0,1792.0,1762.0,1745.0,1675.0,1702.0,1752.0,1788.0,1766.0,1701.0,1524.0,1809.0,1744.0,1807.0,1688.0,1772.0,1751.0,1757.0,1740.0,1711.0,1768.0,1481.0
121,1212.0,1148.0,997.0,556.0,574.0,795.0,679.0,0.0,753.0,1048.0,1047.0,1566.0,1068.0,855.0,2177.0,1400.0,349.0,484.0,1147.0,912.0,1119.0,643.0,936.0,739.0,386.0,455.0,410.0,399.0,355.0,622.0,380.0,777.0,394.0,510.0,488.0,341.0,471.0,304.0,988.0,737.0,586.0,485.0,931.0,792.0,636.0,610.0,876.0,491.0,626.0,827.0,1052.0,596.0,648.0,785.0,541.0,1528.0,824.0,909.0,928.0,905.0,569.0,1149.0,1128.0,1313.0,1160.0,1153.0,1132.0,1050.0,1062.0,997.0,1205.0,903.0,1054.0,1102.0,1025.0,1105.0,503.0,1124.0,1125.0,1102.0,1039.0,1126.0,1071.0,916.0,1141.0,1142.0,788.0,1057.0,1009.0,711.0,1280.0,1070.0,931.0,1078.0,778.0,1156.0,990.0,1092.0,889.0,1179.0,1150.0,1160.0,991.0,1123.0,812.0,1120.0,923.0,999.0,870.0,828.0,1161.0,1085.0,1052.0,1029.0,973.0,792.0,594.0,968.0,745.0,864.0,1067.0,1033.0,964.0,1111.0,1159.0,1033.0,362.0,602.0,858.0,1254.0,1008.0,810.0,1076.0,808.0,902.0,888.0,1094.0,1163.0,1148.0,932.0,1155.0,1129.0,1120.0,1046.0,1077.0,1159.0,1161.0,1145.0,1070.0,907.0,1178.0,1113.0,1176.0,1051.0,1141.0,1116.0,1126.0,1109.0,1086.0,1137.0,1132.0
125,1517.0,1461.0,1274.0,349.0,555.0,458.0,458.0,753.0,0.0,523.0,594.0,1845.0,849.0,1306.0,1786.0,1651.0,580.0,329.0,1280.0,573.0,1360.0,938.0,997.0,1128.0,639.0,738.0,641.0,874.0,604.0,383.0,513.0,318.0,723.0,289.0,929.0,806.0,778.0,673.0,1251.0,1040.0,947.0,728.0,1326.0,1201.0,1019.0,935.0,1191.0,612.0,967.0,982.0,1269.0,825.0,901.0,1060.0,552.0,1093.0,1099.0,1264.0,1083.0,1078.0,1070.0,1556.0,1537.0,1464.0,1569.0,1562.0,1527.0,1441.0,1453.0,1394.0,1566.0,1156.0,1415.0,1497.0,1434.0,1446.0,870.0,1533.0,1496.0,1465.0,1398.0,1329.0,1444.0,1309.0,1506.0,1539.0,909.0,1404.0,1304.0,644.0,1439.0,1477.0,1212.0,1485.0,1043.0,1551.0,1203.0,1487.0,1308.0,1458.0,1411.0,1423.0,1382.0,1532.0,1187.0,1361.0,1316.0,1368.0,1261.0,1095.0,1386.0,1476.0,1461.0,1394.0,1372.0,1119.0,927.0,1377.0,1014.0,1165.0,1464.0,1382.0,1299.0,1424.0,1480.0,1388.0,811.0,611.0,1135.0,835.0,1181.0,1241.0,1485.0,1027.0,1165.0,1183.0,1463.0,1562.0,1545.0,1293.0,1564.0,1514.0,1493.0,1439.0,1472.0,1524.0,1548.0,1538.0,1459.0,1260.0,1573.0,1506.0,1569.0,1460.0,1522.0,1519.0,1525.0,1510.0,1451.0,1536.0,1515.0
