Channel_DNA,ExecutionTime_01Images,ExecutionTime_02Metadata,ExecutionTime_03NamesAndTypes,ExecutionTime_04Groups,ExecutionTime_05MeasureImageQuality,FileName_DNA,Frame_DNA,Group_Index,Group_Number,Height_DNA,ImageNumber,ImageQuality_Correlation_DNA_20,ImageQuality_FocusScore_DNA,ImageQuality_LocalFocusScore_DNA_20,ImageQuality_MADIntensity_DNA,ImageQuality_MaxIntensity_DNA,ImageQuality_MeanIntensity_DNA,ImageQuality_MedianIntensity_DNA,ImageQuality_MinIntensity_DNA,ImageQuality_PercentMaximal_DNA,ImageQuality_PercentMinimal_DNA,ImageQuality_PowerLogLogSlope_DNA,ImageQuality_Scaling_DNA,ImageQuality_StdIntensity_DNA,ImageQuality_ThresholdOtsu_DNA_2W,ImageQuality_TotalArea_DNA,ImageQuality_TotalIntensity_DNA,ImageSet_ImageSet,MD5Digest_DNA,Metadata_FileLocation,Metadata_Frame,Metadata_Series,ModuleError_01Images,ModuleError_02Metadata,ModuleError_03NamesAndTypes,ModuleError_04Groups,ModuleError_05MeasureImageQuality,PathName_DNA,ProcessingStatus,Scaling_DNA,Series_DNA,URL_DNA,Width_DNA
-1,0,0,1.8125,0,0.265625,1.tif,0,1,1,511,1,0.32655541883080763,0.5314587641431101,0.12683407458829732,0.0,1.0,0.015135349017134299,0.0,0.0,0.4277710333523539,91.59431834283723,-0.880117359965842,255,0.08968731,0.011741884560408061,261121,3952.1575,eLt4nHt2G00HVCrD9A31SjLTwOUVzEFAf4IswizZQAxE6Qb2KZABDiQgDQw6OwAxoH5o,3b2d6ca760c057ff1e8c3b04384e031c,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/1/1.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\1,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/1/1.tif,511
-1,0,0,2.5,0,0.421875,100.tif,0,2,1,511,2,0.16362928405061627,0.6292131240807648,2.743008399842582,0.0,1.0,0.002166766395685573,0.0,0.0,0.0834861998843448,97.48813768329624,-0.7108855791390715,255,0.036923677,0.016637806376945247,261121,565.7882,eLt4nHt2G00HVCrDDAxAWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDAA0+fyg=,e9ab4de070741052cbe51ac55fcc3149,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/100/100.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\100,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/100/100.tif,511
-1,0,0,2.59375,0,0.4375,101.tif,0,3,1,512,3,0.5759722249228235,0.40852665553335127,0.0008002049418344493,0.011764706,1.0,0.2613685727119446,0.011764706,0.0,0.2941131591796875,17.762374877929688,0.4613692059755571,255,0.326766,0.042418252937156994,262144,68516.2,eLt4nHt2G00HVCrDDAxBWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDAA3cfyo=,1bc8995db77ac33936abd62c692da22c,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/101/101.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\101,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/101/101.tif,512
-1,0,0,2.53125,0,0.34375,102.tif,0,4,1,512,4,0.5953633487750595,0.3958018503709015,0.0029816811451505183,0.011764706,1.0,0.25937318801879883,0.011764706,0.0,0.196075439453125,28.797149658203125,0.462939999775451,255,0.3204066,0.04640062644290809,262144,67993.125,eLt4nHt2G00HVCrDDIxAWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDAA56fyw=,92f8c8a7ffe2947ab7c52ad5e2fe9bfe,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/102/102.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\102,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/102/102.tif,512
-1,0,0,2.421875,0,0.453125,103.tif,0,5,1,512,5,0.6490988548842304,0.4040548769490247,0.0019274386239776717,0.011764706,1.0,0.27842608094215393,0.011764706,0.0,0.380706787109375,37.04071044921875,0.13116300928950242,255,0.3354093,0.044019499494783176,262144,72987.73,eLt4nHt2G00HVCrDDIxBWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDAA8Yfy4=,b3fd67fdd6411d67798fd7888902c577,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/103/103.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\103,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/103/103.tif,512
-1,0,0,2.28125,0,0.375,104.tif,0,6,1,512,6,0.57918731096644,0.4079623323276209,0.00141061623584994,0.011764706,1.0,0.26157090067863464,0.011764706,0.0,0.2582550048828125,22.332000732421875,0.4784552140459212,255,0.32666662,0.042418252937156994,262144,68569.24,eLt4nHt2G00HVCrDDExAWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDAA+2fzA=,058586ce0af2c6a38fd1f3ba21aa8182,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/104/104.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\104,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/104/104.tif,512
-1,0,0,0.453125,0,1.5625,105.tif,0,7,1,640,7,0.22413491103874972,0.06468495347260282,0.376741076161424,0.019607846,1.0,0.07048662662506104,0.0627451,0.007843138,0.21630859375,0.381103515625,-0.7484810498381214,255,0.06752351,0.056828929774763885,409600,28871.322,eLt4nHt2G00HVCrDDExBWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDABBUfzI=,b68fd11ee79e726ae7ad97ea4d55c246,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/105/105.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\105,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/105/105.tif,640
-1,0,0,0.4375,0,0.765625,106.tif,0,8,1,640,8,0.0991811609045311,0.04130128869254964,0.1235044005101975,0.023529414,1.0,0.08957630157470703,0.08235294,0.015686275,0.126953125,0.1376953125,-0.8778564745810323,255,0.060824476,0.07644545184760324,409600,36690.453,eLt4nHt2G00HVCrDDMxAWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDABDyfzQ=,a9ecd791aaa3768677973fb80478a7e5,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/106/106.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\106,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/106/106.tif,640
-1,0,0,0.84375,0,1.359375,107.tif,0,9,1,640,9,0.13279774743398925,0.058071382756036925,0.2437376485431036,0.02352941,1.0,0.0828790283203125,0.07450981,0.007843138,0.20751953125,0.06298828125,-0.8060828635527811,255,0.06937507,0.06859943256510717,409600,33947.25,eLt4nHt2G00HVCrDDMxBWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDABGQfzY=,e5f248236e2aa68ae1eb2c81c5c867d4,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/107/107.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\107,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/107/107.tif,640
-1,0,0,1.0,0,1.265625,108.tif,0,10,1,640,10,0.1228857450781545,0.03131919366557266,0.03295093441442264,0.027450979,1.0,0.08233524322509765,0.07450981,0.007843138,0.082275390625,0.04931640625,-1.239479696569253,255,0.05078064,0.06859943256510717,409600,33724.516,eLt4nHt2G00HVCrDDCxAWK8kMw1cZsEcBfQryDLM0g3EQJRwYN8CGeCAAtLA4LMDABIufzg=,647e0542f31398f38b533b7d1be8e88a,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/108/108.tif,0,0,0,0,0,0,0,F:\bigneuron\BigNeurongit\Data\gold166_wids\108,Done,255,0,file:///F:/bigneuron/BigNeurongit/Data/gold166_wids/108/108.tif,640
